,0
48453002209,0.0029348875869793156
48453002210,0.0
48453002211,0.0020000721447288035
48453002304,0.0015831594509536494
48453002307,0.0010494061546163682
48453002313,0.0008595521279190067
48453002314,0.0006020370838039733
48453002315,0.0
48453002316,0.0
48453002317,0.0004723126684999027
48453002318,0.0005872386317051522
48453002402,0.0016849661436301416
48453002403,0.002211172040540155
48453002407,0.0030015095397168358
48453002411,0.0018068870940427123
48453002419,0.000810640382886649
48453002422,0.0016149145632698941
48453002423,0.0027225821282306772
48453002424,0.0021169064856967155
48453002425,0.0030360014996292594
48453002426,0.0042676484466291605
48453002427,0.0018250642013342186
48453002431,0.002575800559908787
48453001752,0.0006174517731931299
48453001757,0.005025807136495686
48453001760,0.004864297851601503
48453001764,0.004164372245018192
48453001769,0.003745796076868344
48453001782,0.0047201893697641824
48453001840,0.0035140085654060205
48453001848,0.002649228179857922
48453002104,0.002756807379939683
48453002312,0.0009754449874791221
48453002428,0.0027567402559527786
48453002429,0.002002884272563762
48453000402,0.0020668497092411744
48453000700,0.0014885813299392264
48453000901,0.0020518042644453063
48453001501,0.003735090056191257
48453001604,0.004255007014460689
48453001712,0.0021734421810215383
48453001728,0.0031880240496645136
48453001737,0.004473152713585319
48453001738,0.0041498243058732155
48453001748,0.0034462556813334884
48453001751,0.004687390691516716
48453001754,0.002729851790176548
48453001756,0.00424996813218114
48453001770,0.006816765853587089
48453001780,0.0026933025718529724
48453001786,0.0020911112924815955
48453001833,0.0023491945085300126
48453001835,0.0023023821367369594
48453001847,0.0027220662029742854
48453001853,0.0044578671157243675
48453001911,0.001628556994304127
48453001912,0.004269690993602171
48453002004,0.0008481643402115568
48453002106,0.001999496017959496
48453002107,0.000926776037581297
48453002108,0.0009725353208553898
48453002112,0.0008731264517889677
48453002113,0.002914363064552865
48453002202,0.001220863571344412
48453002208,0.0029214450111848056
48453002212,0.006856215518881759
48453002308,0.001315295019496851
48453002410,0.0012701698117163754
48453002412,0.002323688109158279
48453002413,0.0016494564123855759
48453002421,0.0027501304045503424
48453002430,0.0014980403547254328
48453002432,0.0013015309253440654
48453002433,0.0030197483591544137
48453002434,0.001867896459269722
48453002435,0.0031183286857911596
48453002436,0.0017003068099399215
48453001783,0.004969049218024797
48453001908,0.0031565466215086766
48453001832,0.002293134722787779
48453001834,0.0017648915839471588
48453001740,0.0033274288301105947
48453001846,0.005512691103590268
48453001850,0.0015671340962977688
48453001854,0.0040161754302759384
48453001856,0.006060105547857909
48453001860,0.0026778960160550973
48453001864,0.0016823844392797468
48453001913,0.004221910084386501
48453002409,0.004346417234212345
48453000401,0.0015202640921394164
48453000500,0.0011535109836560515
48453000601,0.0018476444488569252
48453000604,0.0
48453002310,0.0019602308809134215
48453000801,0.0019787015344695956
48453000802,0.0008088492563570896
48453000804,0.0009137091274732444
48453002500,0.002357919592203801
48453001000,0.001762560011876501
48453001804,0.001653865781867715
48453001100,0.001999960965382899
48453001200,0.0017234342211805977
48453001812,0.0011273123220045663
48453002201,0.00270400223440841
48453001304,0.002097298163712593
48491020328,0.00448891530160998
48491021201,0.0016824059448062717
48491020107,0.005814250439815236
48491020109,0.004547608917780764
48491020110,0.0033627240791461494
48491020111,0.0027635895222732666
48491020113,0.0020072602981141417
48491020114,0.0011767430144096532
48491020202,0.003078255188301268
48491020203,0.004812049491800023
48491020301,0.0035870203704795258
48491020302,0.004100251011906464
48491020310,0.003239001404271209
48491020311,0.002449240890818308
48491020312,0.004295101809339358
48491020314,0.004275746502183345
48491020315,0.004425779096902203
48491020316,0.002454636806919231
48491020317,0.004434993143165374
48491020318,0.0028152355114086608
48491020320,0.004363932761983119
48491020326,0.004989218420097347
48491020327,0.003936885787091463
48491020403,0.0016607466067273793
48491020404,0.004340525210880605
48491020405,0.002281814610358023
48491020406,0.0007627297959724211
48491020409,0.0017113899576594622
48491020410,0.0015212651206481943
48491020411,0.0036481234464749318
48491020503,0.0033631802929450444
48491020504,0.0016524614435378148
48491020505,0.005122944130758699
48491020506,0.004043571673264593
48491020507,0.003483176361137984
48491020508,0.002397517809087035
48491020509,0.00476422565717453
48491020510,0.004644308543892855
48491020602,0.0033443297903322155
48491020603,0.004537153065567386
48491020604,0.0041757805638599115
48491020605,0.005550178390822126
48491020701,0.0007080271867063915
48491020703,0.003098462979569126
48491020704,0.0016387064809279804
48491020706,0.004554683672720362
48491020707,0.0034410121688945843
48491020708,0.003805425192185973
48491020803,0.002401605848689495
48491020804,0.003729383051171449
48491020805,0.003175947503427863
48491020806,0.004705206804009239
48491020807,0.004151670950865449
48491020809,0.0041381206572667145
48491021000,0.0006624876682496789
48491021100,0.0013669341299227156
48491021202,0.0019408577268666958
48491021203,0.001079596198448127
48491021300,0.00045413192952412773
48491021402,0.000850936941424156
48491021505,0.0027083031682779957
48491021506,0.005675009445848584
48491021507,0.002235316307494219
48491021602,0.0012474360106376934
48491021603,0.001213428639718954
48491021502,0.0018439103174980231
48491020105,0.005374006529859656
48491020106,0.004077099621786991
48491020108,0.004345635077850761
48491020112,0.004601882178863123
48491020115,0.005089971704896724
48491020201,0.0
48491020313,0.0035767591182973304
48491020319,0.005042259634528887
48491020321,0.002427226728094893
48491020322,0.0033478882657682596
48491020323,0.004658626737304517
48491020408,0.0024656692684963777
48491020808,0.0
48491021401,0.0027962209818780193
48491021403,0.0016572663342844574
48491021503,0.0017561882013875743
48491021504,0.0032448484267439616
48491021508,0.004360004187591826
48491021601,0.0015136019630578432
48491020324,0.004567923983572667
48491020204,0.0
48491020325,0.0028309407287557655
48491020900,0.0
20003953600,0.0004145373134604836
20003953700,0.0
37159050201,0.0006275240492128781
37159050202,0.0005941404731017537
37159050400,0.0002884677956139365
37159050500,0.0007263549050520263
37159050700,0.0005930822691110168
37159051101,0.0006079858834101675
37159051102,0.0007895702304984559
37159051201,0.0007799281415077635
37159051202,0.000860304554837178
37159051204,0.0007346157850299032
37159051302,0.0006966243138958857
37159051303,0.0006742160993356898
37159051502,0.0005917957591788869
37159051700,0.0006555113040958972
37159051802,0.0006321427175970494
37159051901,0.0
37159051902,0.0
37159050904,0.0
37159050300,0.000387248421820494
37159050903,0.0006390938286504762
37159051001,0.0006291804507071572
37159051002,0.000711798866396021
37159051301,0.0005677413313708975
37159051400,0.0006975002589259234
37159051501,0.0006081833989898294
37159051600,0.0006625682939274477
37159051801,0.000698868041975818
37159052000,0.0003342516743941692
37159050800,0.0004170063582545465
37159050901,0.0
31071973200,0.0007104220467094542
19073080300,0.0
19073080200,0.0004754705634422054
19073080100,0.0
19073080500,0.0
20079030100,0.0008191987059964252
20079030500,0.0008227068220516637
20079030400,0.0009880857149398559
20079030200,0.0010110414905083872
20079030300,0.0009626254718657735
20079030600,0.0004703135616107593
5087960100,0.0
5087960200,0.0003892759546423971
5087960300,0.0
5087960400,0.0
6071000103,0.031176732007553522
6071000105,0.07845325274636973
6071000107,0.06432447565268466
6071000108,0.061165057778630086
6071000109,0.06440747784752465
6071000111,0.11554446474484838
6071000113,0.040669752978698466
6071000115,0.06755638629435312
6071000116,0.09333677208825072
6071000117,0.0753357674087585
6071000118,0.0803903713309921
6071000201,0.017517918534746598
6071000203,0.02794978801368998
6071000205,0.023486564495018514
6071000207,0.02785327459348426
6071000208,0.032597630070099665
6071000301,0.008328497358328173
6071000303,0.01554609294490234
6071000304,0.028946245702643796
6071000401,0.06264464072492448
6071000403,0.0462776416098719
6071000404,0.028533653940632613
6071000501,0.0429836102425449
6071000503,0.03426939692904489
6071000504,0.08870278612216785
6071000603,0.03137488835166455
6071000604,0.030209569679694268
6071000605,0.017798537504167843
6071000606,0.03296642662643637
6071000804,0.041835463458735477
6071000812,0.04110806543473387
6071000813,0.061491115388712034
6071000814,0.09999881625870863
6071000815,0.06836760330726403
6071000816,0.081863876576914
6071000817,0.036665688517981306
6071000818,0.04116838644584945
6071000819,0.051903381416150876
6071000821,0.014036863362252289
6071000823,0.006887325105097283
6071000824,0.012702829673850873
6071000825,0.006711468370905611
6071000826,0.030664596332450233
6071000901,0.00899056408620203
6071000903,0.008920339413859174
6071000904,0.015354550469663573
6071001001,0.013174718612058458
6071001002,0.010920781077636532
6071001101,0.00828386587494327
6071001103,0.046612603786424255
6071001104,0.026157727173469314
6071001200,0.0376004301268356
6071001305,0.012094662602913525
6071001307,0.035503698416851234
6071001308,0.018053284975426062
6071001309,0.014773927992092081
6071001310,0.014422011903907716
6071001311,0.06142267023854449
6071001400,0.008272428116538024
6071001501,0.015079976225241194
6071001503,0.008357952851276756
6071001504,0.01022349669489521
6071001600,0.011645949015498093
6071001702,0.024002338799122468
6071001703,0.03833241220457831
6071001704,0.033786242365884706
6071001706,0.008730579105295799
6071001707,0.031108197878948595
6071001803,0.02448901113824597
6071001804,0.03875966801822178
6071001806,0.046240784198069214
6071001808,0.03235494987818222
6071001809,0.04134703397163439
6071001810,0.01888921137078902
6071001812,0.009310730497767742
6071001813,0.01190776994887649
6071001901,0.06419944437784589
6071001903,0.09615920589852436
6071001905,0.05356232872276692
6071001906,0.07070078530842724
6071002010,0.10066099269093474
6071002011,0.11395523129123276
6071002013,0.03284844696824187
6071002014,0.07326767728957369
6071002015,0.053713437364061256
6071002016,0.048539932138223774
6071002017,0.1080296503092883
6071002018,0.07839264891583288
6071002019,0.033174289865342904
6071002021,0.10587405308841773
6071002022,0.13396318427331155
6071002023,0.016249607847637727
6071002025,0.05979675537117501
6071002027,0.02337083235514105
6071002028,0.06716359229800883
6071002029,0.06493759069072975
6071002031,0.09058782761796211
6071002033,0.06662953074235328
6071002034,0.0651930426556082
6071002035,0.05275420792558713
6071002036,0.014905560987466928
6071002037,0.09917148862603987
6071002038,0.07990405446849334
6071002101,0.01731598821582867
6071002103,0.010191165399500116
6071002105,0.04051176781287081
6071002107,0.010565146823413746
6071002109,0.013777754761727837
6071002110,0.01577888649833216
6071002204,0.025444899285201023
6071002206,0.036570497107002053
6071002207,0.03251046635372868
6071002301,0.046270457835667994
6071002304,0.0854309171464158
6071002305,0.0791866340422998
6071002306,0.06433235023674054
6071002307,0.04262147925827308
6071002401,0.027599077901489938
6071002402,0.022131407958657076
6071002501,0.03310527980675671
6071002502,0.04168819237864877
6071002601,0.0453739113368191
6071002602,0.028489619744661136
6071002604,0.040606562643052485
6071002606,0.039659137433783624
6071002607,0.07182380023482376
6071002703,0.07382178344428088
6071002704,0.09968994231810958
6071002706,0.09344897912574472
6071002801,0.019731561277963012
6071002803,0.0076219089422007
6071002804,0.006373858816576579
6071002901,0.01586902014965952
6071002902,0.017125366411654196
6071003101,0.00915574560784136
6071003102,0.010005547841934796
6071003200,0.014717189678042702
6071003301,0.013006053897945164
6071003302,0.017221152709588784
6071003401,0.030359925563681545
6071003403,0.017035618452031557
6071003404,0.007044033413060245
6071003405,0.008822962371893488
6071003503,0.05297230158067338
6071003505,0.009324873746920924
6071003506,0.030868755555818746
6071003507,0.039316783179605
6071003509,0.024361642326304694
6071003510,0.014847766932281
6071003603,0.0360323559334108
6071003605,0.03822225791075947
6071003606,0.016317034468218694
6071003607,0.020261444462476255
6071003609,0.023514854282027202
6071003611,0.013023172643155136
6071003612,0.028910587308146742
6071003700,0.008620154967706033
6071003801,0.027355349641828005
6071003803,0.01969772633219149
6071003804,0.04240104667463912
6071003900,0.021633201335698286
6071004001,0.03390877969562824
6071004003,0.025320636810323656
6071004004,0.02642198821102716
6071004101,0.021584696746084337
6071004103,0.022368687300581218
6071004104,0.02264588286787182
6071004201,0.012860677132526659
6071004202,0.012020074458367204
6071004301,0.030281454381549753
6071004302,0.015384742257686686
6071004401,0.020064314399146143
6071004403,0.015360955094759267
6071004404,0.010873585833299065
6071004503,0.12652583812011475
6071004504,0.04760352228038209
6071004505,0.01436775748252884
6071004601,0.026182338467635787
6071004603,0.02109740232786724
6071004604,0.019403866663818027
6071004700,0.012177839467804012
6071004800,0.00988006416068154
6071004900,0.01173660902068671
6071005100,0.02268699393946322
6071005200,0.02257910599728714
6071005300,0.016503479871294875
6071005400,0.006643825419046781
6071005500,0.0062001169108725765
6071005600,0.006379203474606984
6071005701,0.01492438319898939
6071005800,0.006379782348809081
6071006100,0.032160650291245416
6071006201,0.03151210101444542
6071006203,0.006758977421873901
6071006301,0.009779947820151508
6071006302,0.014175270133025069
6071006401,0.009801354714915363
6071006402,0.010037145079712696
6071006601,0.023335189506683198
6071006603,0.038147889270371056
6071006604,0.010118882316379687
6071007000,0.01197173253054209
6071007104,0.07473551778312144
6071007105,0.026256629837663595
6071007106,0.04759254092909861
6071007107,0.0082006647273393
6071007108,0.012926159996554524
6071007109,0.01493232680533637
6071007110,0.06282685695730347
6071007302,0.06942777013180765
6071007303,0.006517433265923398
6071007305,0.019572984665943607
6071007306,0.03689008108553222
6071007403,0.03887504518018369
6071007404,0.0516559761747994
6071007407,0.009782520295302521
6071007409,0.053014698051155974
6071007410,0.016221691862896025
6071007601,0.011525483896059594
6071007603,0.011441382914613066
6071007604,0.03269346307923036
6071007800,0.01943129462220086
6071007901,0.11305472629990879
6071007903,0.0856905266124606
6071007904,0.10983078455763519
6071008002,0.011880128022580372
6071008301,0.046064219569768215
6071008302,0.0835585167720538
6071008401,0.06020370913624349
6071008402,0.06446070842149375
6071008403,0.10302947973504732
6071008404,0.011506068318357638
6071008500,0.11510930929130789
6071008601,0.04006113152169946
6071008602,0.05974143453681993
6071008703,0.08937504364950469
6071008704,0.03522479163069359
6071008705,0.026060099668599557
6071008706,0.0806680506745617
6071008708,0.07405382063792486
6071008709,0.015572078785729701
6071008710,0.011821153364667167
6071008800,0.038607110489018145
6071008901,0.017965995276634842
6071009107,0.028011858611782604
6071009108,0.030750041429942466
6071009109,0.03026685029938971
6071009110,0.05792468032455249
6071009112,0.0274382712171362
6071009114,0.037432596776284965
6071009116,0.012400000702205401
6071009117,0.019239187123882527
6071009118,0.06577327737587972
6071009119,0.04635067553030526
6071009201,0.022627620214922282
6071009202,0.011351282735722478
6071009300,0.0660836738205888
6071009400,0.007990831590945371
6071009707,0.03408744942553122
6071009708,0.02480177264352354
6071009709,0.033347183032576735
6071009710,0.027748464933165403
6071009711,0.06201091815373006
6071009712,0.014947651110125429
6071009713,0.042631131820648704
6071009714,0.038902584752748944
6071009715,0.08421697800607614
6071009716,0.014282868857395771
6071009717,0.09991207416237698
6071009800,0.009074355545032381
6071009904,0.017881736089819508
6071009906,0.053252186482365405
6071009908,0.03298574801066342
6071009910,0.05109888427618061
6071009911,0.05138745189175455
6071009912,0.009951556234362294
6071009913,0.019450383128242352
6071010004,0.06477098890980326
6071010009,0.04463847096740545
6071010010,0.03678004961253274
6071010011,0.02572062149877672
6071010012,0.0447648145657341
6071010013,0.027798651934587748
6071010014,0.01673911632389086
6071010015,0.03037645821818542
6071010016,0.02946719971132233
6071010018,0.041116977893058716
6071010019,0.035266479712080696
6071010020,0.010979010456757315
6071010021,0.04060028640609256
6071010022,0.04042585573120513
6071010023,0.06068812184244614
6071010024,0.06202917853273786
6071010025,0.025740275682840638
6071010026,0.026285199319222446
6071010402,0.042349440638508234
6071010409,0.009820339961171355
6071010410,0.011981744286470626
6071010411,0.017296762972393475
6071010412,0.027820461148597275
6071010413,0.026666484916206695
6071010415,0.030323394061646938
6071010416,0.011804068652607176
6071010417,0.01745063458796441
6071010419,0.022060733008579518
6071010420,0.012654865208034985
6071010421,0.013539287012704715
6071010422,0.03819791398240142
6071010423,0.008224396391045677
6071010424,0.0
6071010700,0.00797804972343765
6071010802,0.019111115326702982
6071010803,0.0458489441584937
6071010804,0.026443465184662503
6071010901,0.056867942191546825
6071010902,0.07742121047908074
6071011001,0.027844121839893824
6071011002,0.06201725287781979
6071011101,0.045800938498976713
6071011102,0.030762794810172786
6071011203,0.04131981533950377
6071011204,0.043387777791548086
6071011205,0.012773909510739383
6071011206,0.03172888085822433
6071011300,0.030200923630250155
6071011401,0.025809859845349045
6071011403,0.02198520407545982
6071011404,0.04044838704107118
6071011500,0.02072136103630422
6071011600,0.061975980042346154
6071011700,0.01584826594336689
6071011800,0.05115883098442577
6071011900,0.03177807674958056
6071012001,0.048690593962228815
6071012002,0.035640853145733446
6071012101,0.040936534144649865
6071012103,0.014335326757244367
6071012104,0.018960664460229322
6071012200,0.08729138988570971
6071012500,0.013047000688447073
6071012700,0.04469886481570118
6071940100,0.013534631255694447
6071025100,0.0071970753066646544
6071000104,0.06679372368666497
6071000808,0.03225883413224345
6071000820,0.08874566284839021
6071001312,0.0341736716411281
6071002705,0.0687040074207494
6071003000,0.008066789243340757
6071025000,0.0
6071004507,0.010983954388406676
6071004510,0.023675241509535375
6071006500,0.008100750335937362
6071006700,0.023101783669885228
6071006204,0.007048304025869495
6071007408,0.012301978717522982
6071008001,0.05543597325830741
6071008100,0.01769053886996383
6071007200,0.02199566914162993
6071004509,0.047470234146692915
6071009500,0.015824917043018326
6071009905,0.022654263489811907
6071010017,0.06521508144987086
6071010300,0.007672111429925893
6071012400,0.02189350733811663
6071008200,0.02613969758468004
54015958100,0.0
54015957900,0.0
54015958000,0.0
19107080100,0.0
19107080200,0.0
19107080300,0.0005117756572005841
19107080400,0.0
37045951000,0.0003659661216244613
37045951100,0.0003739486095237054
37045951200,0.000566339023761878
37045950101,0.0
37045950102,0.0
37045950200,0.0004949606179585643
37045950301,0.0005240150554405891
37045950302,0.0006540471444135364
37045950400,0.000606566956150505
37045950500,0.0005622397933364671
37045950601,0.0007233232850034062
37045950602,0.0006174440861984963
37045950700,0.00074153541509382
37045951300,0.0006006570619869985
37045951400,0.000528394664864728
37045951502,0.0
37045951503,0.0008346855098464969
37045951601,0.0
37045951602,0.0005751502406684563
37045951501,0.0007291670144316345
37045950800,0.0006160764481664033
37045950900,0.00042387332525385283
22097960100,0.0
22097960200,0.0
22097960300,0.0017811284809904407
22097960400,0.0
22097960600,0.002339306875173044
22097961000,0.0023023547211986754
22097961100,0.001710198744865592
22097960500,0.0021806256309980137
22097960700,0.0029629844580346554
22097961300,0.0014877130299186445
22097960800,0.0018602227484895183
22097961600,0.0017510869523697584
22097961700,0.003273567753952859
22097961200,0.001737659500226099
22097961400,0.0017760622571286536
22097961500,0.0018113219441404172
22097961800,0.004076527467257712
22097961900,0.003013091967978482
22097960900,0.0012962642522966691
47159975100,0.0006201923121824361
47159975200,0.0
47159975300,0.0
47159975400,0.0
47159975000,0.0
22005030103,0.006055893725836837
22005030203,0.010801567665899077
22005030204,0.009524160704250977
22005030205,0.009621455211844555
22005030206,0.00471907426741425
22005030300,0.012401874534864143
22005030401,0.004304490572560241
22005030402,0.006370893210992136
22005030500,0.00436853024702569
22005030600,0.003834252090417595
22005030900,0.0028640394425153985
22005031000,0.010030163758249507
22005030101,0.004676969156036222
22005030102,0.0053662078221083705
17055040400,0.0003816580716888569
17055040300,0.0006454660562479163
17055040700,0.0006632009046646978
17055040100,0.0004437103658400846
17055040200,0.0
17055040600,0.0007268087007239913
17055040800,0.0003937007103385202
17055040900,0.0005350939518124147
17055041000,0.0004587090427303563
17055041100,0.0009017389464639916
17055041200,0.0
17055040500,0.0005880827180394333
12055960101,0.013262733600819554
12055960300,0.0008368438644317566
12055960501,0.009177567244811929
12055960502,0.01610156094997833
12055960601,0.023225310520816115
12055961000,0.008707051681130434
12055961603,0.0026636808274556156
12055960102,0.0057670590734155225
12055960103,0.0116281281853518
12055960200,0.00545528081270855
12055960400,0.010086408874453803
12055960602,0.014842762631767132
12055960700,0.018712610666615802
12055961301,0.01909288139057396
12055961302,0.0058350130803148026
12055961400,0.015650334151010383
12055961500,0.007645772731795125
12055961601,0.01237956114387111
12055961602,0.014567170088623453
12055961700,0.00440890342932589
12055960800,0.0020827344519698
12055960900,0.0030987725323112897
12055961100,0.004013090500474723
12055961200,0.003258147586596154
26065001000,0.0005872889882210725
26065002600,0.00030191729498596086
26065002800,0.00041323097906094104
26065002901,0.0006314366743235605
26065002902,0.000621033614863694
26065003103,0.0007239379570922302
26065003500,0.0006090556654828557
26065000400,0.0005341811493112914
26065001200,0.0003430121427735426
26065003700,0.0003008169045208364
26065001703,0.0006713451516196592
26065002000,0.00020262705816799072
26065002101,0.0002208590142909523
26065002200,0.0006144674396395492
26065002300,0.0005532812001743602
26065002700,0.000532243582926396
26065003200,0.0005798433012361092
26065003301,0.00031639483248937394
26065003302,0.0012264600359845406
26065003601,0.00031125092467986176
26065003602,0.0002813597215494386
26065003801,0.000932579872981339
26065003802,0.0006482756470692859
26065003901,0.001422738898151653
26065003902,0.0008411191414399989
26065004000,0.0009290237507910196
26065004100,0.0002857115065242027
26065004301,0.0011780819666807223
26065004302,0.0003147340668245735
26065004402,0.00046782339488226916
26065004403,0.0007805833410230409
26065004500,0.0008806655039777505
26065004600,0.0021516757499869467
26065004802,0.0013622701917292129
26065004902,0.0012160044707107
26065005001,0.001923011131093601
26065005002,0.0029706859210812354
26065005201,0.000697433447416034
26065005202,0.0016551257858826531
26065005302,0.0009605209830487114
26065005303,0.0006001586985118487
26065005600,0.0
26065003400,0.0010472462989566701
26065006001,0.0
26065006002,0.0
26065006301,0.0008715424731743205
26065006302,0.0011254016110546858
26065006401,0.0
26065006402,0.0
26065004801,0.0009990708825663617
26065004901,0.0011546400388521613
26065005100,0.0007336512584054833
26065005401,0.0010302883510852365
26065005402,0.0005620849617819106
26065005700,0.0
26065005501,0.0014712238259070643
26065006800,0.0
26065007000,0.000518442047316028
26065000100,0.0007944359665131458
26065000800,0.0
26065000600,0.0
26065000700,0.0002132420431717617
26065005304,0.0004992691286554385
26065005502,0.0010969605309056512
26065004700,0.0013973106924109577
26065005800,0.0013240698851591437
26065005900,0.0
26065006100,0.0
26065006200,0.0
26065006500,0.0006100735829440866
26065006600,0.00039158181543943565
26065006700,0.000505957991454201
29209090602,0.0004013135522948311
29209090100,0.0
29209090200,0.0
29209090400,0.0
29209090500,0.0010656954811837918
29209090601,0.000906338382356906
16019970603,0.002936149226409093
16019970100,0.0018616212081434718
16019970300,0.0014800011409017559
16019970403,0.0018753320271499843
16019970503,0.005248518615049233
16019971000,0.0015278394145123045
16019971200,0.0012289770181939698
16019971302,0.0027171337375700927
16019970401,0.004494608631043116
16019970402,0.0023686344505660845
16019970501,0.0020902443289806307
16019970502,0.00210197216210256
16019970601,0.0016576272318347524
16019970602,0.0009403116801806415
16019970700,0.0014324068105615706
16019970800,0.0010496899363769394
16019970900,0.0034717932841397954
16019971100,0.0007161822936871676
16019971301,0.0018148923328843527
16019971400,0.005192529418779018
16019971500,0.0015935675911992939
18017951000,0.0
18017951400,0.0007890290693705322
18017951500,0.00035966369428401063
18017951600,0.0007144388553813731
18017951700,0.0009544442827380911
18017951800,0.0
18017951900,0.0
18017950900,0.0
18017951100,0.0
18017951200,0.0008985432352605813
18017951300,0.0005194365499730472
35011960100,0.0
19147960200,0.0
19147960400,0.0
19147960300,0.0009958072646034776
19147960100,0.0
41039003201,0.0020710183442701033
41039001001,0.00217794988924495
41039002600,0.0034141220470480125
41039001903,0.0028361191157625703
41039001400,0.001841857546804946
41039002504,0.002875814323391947
41039000100,0.0
41039000200,0.0019172738080083529
41039000300,0.004491361521881867
41039000402,0.0020145868976603975
41039000403,0.0036643622905023067
41039000500,0.0
41039000702,0.001179904685509518
41039000705,0.002165859032006943
41039000706,0.004013357489461067
41039000707,0.0033705545176656772
41039000708,0.0013195494426948683
41039000800,0.0
41039000902,0.0
41039000903,0.0042545746003280534
41039000904,0.003062913899703521
41039001002,0.004654250920035829
41039001101,0.005343057760836833
41039001102,0.0028940020052404675
41039001201,0.0022402724375744955
41039001202,0.0034786050458760426
41039001301,0.0021151733130209973
41039001302,0.0035846701680847144
41039001500,0.0
41039001600,0.0
41039001700,0.0032205819801069627
41039001801,0.006268548416469465
41039001803,0.004614059023574827
41039001804,0.006046066317160981
41039001902,0.002867897671701508
41039001904,0.002671353319165973
41039002002,0.004041925146029485
41039002101,0.003236684593923497
41039002102,0.002122429236902762
41039002202,0.0063166582298401905
41039002301,0.003092244244428466
41039002302,0.006489020024145968
41039002401,0.009214213436901665
41039002403,0.00839493828719099
41039002404,0.003977030140052776
41039002501,0.005102987199111115
41039002503,0.005831241048186008
41039002700,0.0037051550402867777
41039002800,0.003619969740980172
41039002902,0.003888941903530144
41039002903,0.005964329374658303
41039002904,0.0036741078525886674
41039003000,0.004672138870638632
41039003101,0.004456036213358128
41039003102,0.0027297089852464486
41039003202,0.0026799975047272044
41039003301,0.002209285554964084
41039003400,0.0024902023482489557
41039003500,0.005674513686486337
41039003600,0.004917120111187653
41039003800,0.008491345507624471
41039003900,0.0016312423490650936
41039004000,0.002111687636168431
41039004100,0.004385430591734806
41039004200,0.002017497219809124
41039004300,0.0022089314252685165
41039004403,0.0023020426723468967
41039004404,0.009768516709018021
41039004405,0.01356582391257145
41039004501,0.0025041037510538334
41039004502,0.002503443555028439
41039004600,0.006106201808397116
41039004700,0.005066745215441657
41039004800,0.003170455745381275
41039004900,0.007816592885461745
41039005000,0.006388323075059578
41039005100,0.004093121749619018
41039005200,0.0071742021878348225
41039005300,0.007458088604445088
41039005400,0.011999074573045198
41039000404,0.003888596886628077
41039004401,0.0025709858343834803
41039002201,0.007254994633784883
41039002001,0.004154118012136684
41039003700,0.004392489725595717
41039003302,0.00181814285811768
51049930100,0.0
51049930200,0.0
39019720600,0.0
39019720700,0.0
39019720100,0.0
39019720500,0.0005559422988882301
39019720200,0.0005048759892551689
39019720400,0.0
39019720300,0.0004474619781564351
1077011102,0.0006900299243262451
1077011801,0.0
1077011200,0.00046216050115900333
1077010200,0.0004429893643770973
1077010300,0.00039094160631214124
1077011101,0.0014375076788795274
1077011700,0.0
1077010100,0.0006118521613137458
1077010900,0.0005971564235502211
1077011000,0.0003458379223004494
1077010600,0.0002537554525381322
1077011300,0.0
1077011400,0.0
1077011501,0.0009553389476311168
1077011502,0.0005567645556383077
1077011602,0.0
1077011603,0.00048486225608252353
1077011604,0.0008973869936869193
1077011802,0.0005318996585644414
1077010700,0.00037920046195783185
1077010800,0.0004984261611880907
1077010400,0.00045380375950581807
17051950500,0.0
17051950600,0.0
17051950700,0.0
17051950800,0.0007866708751163453
17051950900,0.0007023876594740183
17051951000,0.0
17051951100,0.0
1127020100,0.0
1127021300,0.0
1127020200,0.0006156906473587563
1127020300,0.0006730817614354291
1127020600,0.0007004643847322023
1127020700,0.0005588551297930308
1127020800,0.0
1127020900,0.0
1127021000,0.0
1127021500,0.0
1127021600,0.0
1127021800,0.0004884357602803944
1127021900,0.0
1127020400,0.00046316823019480654
1127021100,0.0
1127021200,0.0
1127021400,0.000295159231630263
1127021700,0.00035629754541136976
31131966900,0.0010221396305198538
31131967000,0.000644517935303962
31131966600,0.0
31131966700,0.0004673082591253451
31131966800,0.0
45043920800,0.0
45043920501,0.0009897372751606038
45043920100,0.0
45043920201,0.0003997950533198138
45043920202,0.0
45043920301,0.0
45043920302,0.0013838114744322955
45043920400,0.0
45043920502,0.0014329450881919279
45043920503,0.001738507992106993
45043920504,0.00279789499482279
45043920505,0.0
45043920600,0.0006134660513921322
45043920700,0.0009118642657279127
37115010500,0.0
37115010600,0.0005564215530118624
37115010100,0.0
37115010400,0.0
37115010700,0.0
37115010200,0.0
48045950200,0.0008708256303360364
12083000100,0.0
12083000801,0.028954086872250883
12083001700,0.0014175320583662894
12083001006,0.022908051238923022
12083001008,0.014769851273484078
12083001104,0.0035231480908075735
12083002702,0.0064278146907639465
12083001204,0.0035236915134016357
12083001208,0.013553109817112129
12083001401,0.001176810410085786
12083001402,0.002706099982152663
12083001600,0.001325007140822446
12083001500,0.0011653689383866028
12083001800,0.0013486367074397002
12083001900,0.0025998259889251085
12083002002,0.0016185036713472689
12083002001,0.001953202265399286
12083000302,0.0011815716683226986
12083000604,0.0022208074114355198
12083002203,0.016477132479334557
12083000301,0.004766610594982416
12083000401,0.0
